customer_id,tran_amount_2011,tran_amount_2012,tran_amount_2013,tran_amount_2014,tran_amount_2015,transactions_2011,transactions_2012,transactions_2013,transactions_2014,transactions_2015,First_Transaction,Latest_Transaction
CS4329,239,1145,205,612,100,3,14,4,8,1,18-Jul-11,16-Jan-15
CS2900,346,306,609,612,81,4,4,8,9,1,23-Oct-11,06-Mar-15
CS2672,310,246,288,612,74,4,4,4,7,1,15-Jun-11,10-Mar-15
CS3629,156,240,308,612,48,2,4,4,9,1,23-Sep-11,15-Mar-15
CS5953,223,458,122,612,45,3,6,3,9,1,14-Jul-11,06-Feb-15
CS5117,61,202,357,611,101,1,3,5,8,2,14-Sep-11,04-Feb-15
CS5232,200,168,302,611,101,3,3,4,10,1,12-Jun-11,01-Mar-15
CS5642,424,356,321,611,90,6,7,4,8,1,30-Jun-11,11-Jan-15
CS5331,158,222,419,610,117,2,3,5,8,2,13-Aug-11,05-Feb-15
CS1133,130,486,85,610,102,2,7,2,7,1,01-Jun-11,21-Feb-15
CS5226,345,496,463,610,97,5,8,6,8,1,15-Jun-11,19-Feb-15
CS2589,90,466,194,610,82,1,6,3,9,1,26-May-11,23-Jan-15
CS2372,263,247,382,610,67,4,3,6,8,1,19-Jun-11,24-Feb-15
CS4280,237,88,259,610,,4,1,3,9,,23-May-11,02-Dec-14
CS4207,343,459,275,609,54,5,7,5,8,1,11-Jun-11,27-Jan-15
CS3541,279,335,665,609,44,4,4,9,8,1,30-Jul-11,10-Feb-15
CS1463,522,538,138,609,,8,8,2,9,,01-Jun-11,08-Nov-14
CS1339,243,275,459,608,95,4,4,6,8,1,19-May-11,16-Jan-15
CS1556,,,356,608,67,,,5,7,1,02-Jan-13,22-Feb-15
CS5051,108,147,321,607,49,2,2,5,9,1,06-Jun-11,15-Feb-15
CS2104,241,331,441,606,107,4,4,7,8,2,29-May-11,05-Feb-15
CS5325,484,49,522,606,65,7,1,8,8,1,31-May-11,03-Feb-15
CS1807,205,293,574,606,54,3,4,9,9,1,09-Oct-11,24-Jan-15
CS5532,432,311,269,606,,7,4,4,8,,30-May-11,27-Dec-14
CS6090,308,509,,605,157,4,6,,9,2,09-Jul-11,16-Mar-15
CS4336,234,318,423,605,91,3,5,5,9,2,08-Jun-11,16-Mar-15
CS2514,,257,484,605,59,,4,8,8,1,10-Jan-12,06-Mar-15
CS3462,459,165,614,605,,6,2,8,8,,26-Aug-11,11-Dec-14
CS4412,43,269,388,604,101,1,4,5,9,1,30-Dec-11,16-Mar-15
CS5449,201,217,500,604,98,3,3,6,9,1,23-May-11,07-Jan-15
CS1356,376,491,269,604,,5,6,5,8,,30-Jul-11,26-Dec-14
CS2298,398,234,163,603,170,5,3,3,8,2,11-Aug-11,05-Feb-15
CS3486,410,134,,603,,6,2,,8,,30-Jul-11,12-Oct-14
CS3521,77,445,381,603,,1,6,6,8,,05-Dec-11,30-Nov-14
CS4609,192,519,647,602,83,2,7,9,9,1,12-Sep-11,11-Jan-15
CS1567,249,178,385,602,51,3,3,4,8,1,22-May-11,23-Feb-15
CS2679,146,271,967,602,,2,4,13,10,,20-Oct-11,25-Dec-14
CS5096,130,557,59,602,,2,8,1,7,,09-Jul-11,16-Sep-14
CS4123,322,311,282,601,185,7,5,4,8,3,27-May-11,11-Mar-15
CS3129,248,567,311,601,167,4,8,4,9,2,10-Jul-11,10-Mar-15
CS1241,133,490,469,601,125,2,7,7,9,2,21-May-11,16-Feb-15
CS5555,539,720,479,601,100,6,9,7,7,2,13-Jun-11,07-Mar-15
CS3776,211,485,336,601,65,3,6,5,8,1,28-May-11,06-Jan-15
CS2588,,495,465,601,,,8,6,9,,02-Jan-12,11-Dec-14
CS2375,243,268,345,599,172,3,4,4,8,2,05-Jun-11,12-Feb-15
CS2700,297,340,469,599,169,6,4,7,7,2,25-May-11,07-Feb-15
CS3260,152,457,287,599,159,2,6,4,7,2,30-Jun-11,06-Feb-15
CS1980,189,327,318,599,150,3,4,5,8,2,06-Jul-11,27-Feb-15
CS4417,271,455,532,599,59,3,7,8,7,1,12-Aug-11,11-Feb-15
CS1906,387,503,467,599,56,5,6,7,9,1,09-Jun-11,12-Feb-15
CS4022,208,381,593,598,60,2,5,9,7,1,21-May-11,26-Jan-15
CS1334,150,561,472,598,,2,7,8,8,,11-Jul-11,27-Dec-14
CS2016,502,259,236,598,,6,3,3,9,,24-Jul-11,11-Dec-14
CS4044,,187,451,597,135,,2,7,9,2,13-Jun-12,07-Feb-15
CS2569,442,459,163,597,112,6,6,2,8,2,26-Jun-11,06-Mar-15
CS2960,40,127,316,597,98,1,2,4,8,1,04-Dec-11,09-Feb-15
CS2078,199,252,358,597,92,3,4,4,8,1,13-Jun-11,03-Jan-15
CS5039,50,619,326,597,81,1,8,6,9,1,05-Aug-11,07-Feb-15
CS1785,199,496,515,596,297,2,6,7,9,5,06-Jul-11,26-Feb-15
CS2508,693,604,80,596,76,9,9,1,9,1,13-Jun-11,01-Feb-15
CS3948,635,549,337,596,41,8,7,4,8,1,11-Jun-11,06-Mar-15
CS5733,176,321,247,595,228,2,4,4,7,3,21-Jun-11,30-Jan-15
CS5439,62,441,358,595,187,1,6,6,8,3,03-Aug-11,13-Feb-15
CS1529,239,432,455,595,102,3,5,6,9,2,25-Jun-11,07-Mar-15
CS1704,243,316,285,595,45,3,5,4,9,1,02-Jul-11,26-Feb-15
CS2652,118,483,244,595,,2,6,3,9,,14-Jun-11,28-Nov-14
CS4662,330,205,658,595,,5,3,9,7,,27-May-11,19-Dec-14
CS1864,402,469,346,594,181,6,7,5,7,2,10-Jun-11,25-Feb-15
CS1425,356,341,314,594,83,5,4,5,8,1,31-Jul-11,04-Jan-15
CS5527,319,302,507,594,83,4,4,6,9,1,20-Jun-11,03-Feb-15
CS3712,,599,233,594,71,,8,3,8,1,29-Jan-12,24-Feb-15
CS4637,166,323,319,594,65,2,4,4,8,1,20-May-11,12-Mar-15
CS4780,98,202,174,594,39,2,4,3,7,1,06-Sep-11,01-Jan-15
CS5069,160,392,520,594,,3,5,7,8,,09-Jun-11,01-Dec-14
CS5827,203,343,132,593,161,3,5,2,8,2,23-Jun-11,15-Mar-15
CS3086,173,149,507,593,139,3,2,8,8,2,10-Jun-11,04-Feb-15
CS5115,111,177,367,593,50,2,3,7,9,1,30-Jul-11,20-Jan-15
CS3059,301,114,341,593,,4,2,4,8,,17-May-11,17-Dec-14
CS3187,63,365,376,591,92,1,6,5,8,1,08-Jul-11,30-Jan-15
CS3968,628,297,66,591,80,8,4,1,9,1,26-May-11,07-Feb-15
CS2989,140,509,412,591,50,2,9,6,8,1,19-Dec-11,07-Mar-15
CS1727,117,501,457,591,36,2,7,6,9,1,22-May-11,05-Mar-15
CS5482,432,400,335,591,,5,5,5,8,,07-Aug-11,22-Sep-14
CS4347,474,137,214,590,82,6,2,3,8,1,20-May-11,13-Mar-15
CS1355,245,245,388,590,39,5,3,6,8,1,05-Jul-11,27-Jan-15
CS1383,295,513,480,590,,4,7,6,8,,29-May-11,21-Nov-14
CS2318,320,54,341,590,,4,1,4,8,,24-Jul-11,22-Nov-14
CS5018,424,439,175,590,,7,7,3,8,,27-Jul-11,31-Dec-14
CS2721,340,381,321,589,91,5,5,4,8,1,17-May-11,20-Feb-15
CS2797,271,128,364,589,,4,2,6,8,,25-Jun-11,22-Aug-14
CS5674,238,618,402,589,,3,9,7,8,,21-Jun-11,17-Dec-14
CS2244,99,336,298,588,266,1,5,4,8,3,24-Jun-11,06-Feb-15
CS5562,63,263,242,588,144,1,3,3,8,2,21-Jun-11,08-Mar-15
CS2736,198,350,449,587,149,3,5,7,8,2,03-Aug-11,02-Mar-15
CS5340,282,657,218,587,129,5,8,3,8,2,17-Jul-11,03-Mar-15
CS4206,226,386,207,587,94,3,7,3,9,1,26-Sep-11,14-Mar-15
CS2122,39,574,378,587,70,1,7,6,8,1,28-Oct-11,23-Feb-15
CS2693,259,241,509,587,59,3,3,6,8,1,25-Aug-11,29-Jan-15
CS2747,254,190,197,587,56,4,3,2,8,1,01-Jun-11,06-Jan-15
CS4169,81,649,172,587,,1,9,2,8,,27-Jul-11,20-Dec-14
CS5853,346,340,215,587,,6,5,3,8,,18-May-11,28-Nov-14
CS2833,166,124,326,586,97,3,2,4,7,2,05-Aug-11,13-Mar-15
CS1713,69,436,309,586,95,1,6,4,7,1,28-May-11,07-Mar-15
CS2869,187,229,187,585,264,3,3,3,8,4,07-Nov-11,17-Feb-15
CS5732,216,228,519,585,146,3,3,8,8,2,13-Jul-11,16-Feb-15
CS1634,87,126,208,585,38,1,2,3,8,1,26-Jun-11,02-Mar-15
CS1210,159,378,424,585,,3,5,6,7,,20-May-11,08-Dec-14
CS3641,367,241,191,584,71,5,4,3,8,1,29-May-11,08-Feb-15
CS5061,210,287,260,584,71,3,5,5,8,1,03-Jul-11,19-Feb-15
CS1648,269,759,164,584,,5,10,2,7,,24-May-11,20-Nov-14
CS3114,,279,310,584,,,4,5,9,,21-Oct-12,26-Sep-14
CS3694,224,171,398,584,,3,2,5,9,,03-Jun-11,22-Dec-14
CS5175,42,103,815,583,137,1,1,12,9,2,19-Sep-11,18-Feb-15
CS3339,217,732,357,583,77,3,10,5,7,1,23-Jun-11,02-Mar-15
CS4267,99,513,448,583,72,2,7,6,8,1,30-May-11,02-Jan-15
CS2829,373,580,198,583,60,5,8,3,7,1,24-Jun-11,24-Jan-15
CS4102,269,321,189,583,56,3,5,3,9,1,09-Jul-11,27-Feb-15
CS5749,238,256,675,583,,3,3,9,7,,19-Jun-11,15-Nov-14
CS4258,,320,117,582,263,,4,2,9,4,10-Feb-12,09-Mar-15
CS2845,202,202,769,582,74,3,3,11,9,1,25-May-11,02-Jan-15
CS5480,374,435,217,582,73,5,7,3,8,1,07-Jun-11,19-Jan-15
CS1513,325,322,215,582,,4,5,4,9,,27-Aug-11,30-Nov-14
CS2118,103,327,67,582,,1,4,1,10,,09-Nov-11,03-Aug-14
CS5077,176,209,363,581,115,2,3,6,8,2,20-May-11,07-Mar-15
CS3817,333,337,749,581,94,5,5,10,8,1,16-May-11,28-Feb-15
CS5356,214,215,377,581,60,3,3,5,8,1,28-May-11,09-Jan-15
CS1216,281,663,273,581,,3,10,4,7,,28-May-11,28-Oct-14
CS1324,35,687,308,581,,1,9,5,9,,13-Nov-11,20-Aug-14
CS3353,266,380,353,580,244,5,6,5,7,3,16-Jun-11,09-Mar-15
CS1317,,228,243,580,95,,3,3,9,1,25-May-12,26-Feb-15
CS3917,,549,418,580,90,,8,5,8,1,06-Jan-12,28-Feb-15
CS3897,216,537,721,580,87,3,8,10,8,1,02-Aug-11,11-Jan-15
CS3811,171,275,360,580,,2,4,4,8,,24-Jul-11,07-Dec-14
CS4495,204,365,577,579,219,3,6,8,8,4,19-Jul-11,09-Mar-15
CS5332,414,305,337,579,178,6,5,4,9,3,24-May-11,05-Mar-15
CS4563,379,316,323,579,77,5,4,6,9,1,30-May-11,22-Jan-15
CS4455,56,125,341,579,,1,2,5,7,,19-Aug-11,26-Aug-14
CS5270,196,418,236,578,172,3,6,3,8,2,28-May-11,26-Feb-15
CS3788,86,276,313,578,39,1,5,5,10,1,09-Oct-11,03-Jan-15
CS4540,461,772,272,577,279,6,10,4,8,4,14-Aug-11,16-Mar-15
CS5155,276,541,293,577,151,4,8,4,8,2,29-Jun-11,06-Feb-15
CS4886,188,115,423,577,108,3,2,5,8,2,23-May-11,07-Mar-15
CS6002,68,554,233,577,68,1,7,3,7,1,25-Jul-11,14-Feb-15
CS1233,,453,344,577,,,6,6,9,,13-Mar-12,21-Nov-14
CS2903,228,333,151,577,,3,4,2,8,,20-Jun-11,14-Oct-14
CS2427,274,53,,576,219,4,1,,7,3,16-Jun-11,15-Mar-15
CS2167,277,408,433,576,45,4,6,5,8,1,16-Jun-11,19-Jan-15
CS5489,411,440,302,576,40,5,7,4,9,1,28-May-11,05-Feb-15
CS2257,416,317,448,576,,5,5,6,7,,29-May-11,27-Dec-14
CS4918,168,357,460,576,,3,5,7,7,,13-Jun-11,28-Oct-14
CS5656,531,278,435,576,,6,4,5,8,,24-Jun-11,31-Dec-14
CS1565,131,305,136,575,,2,5,2,8,,27-May-11,16-Nov-14
CS5696,157,218,228,575,,2,4,3,8,,03-Sep-11,12-Dec-14
CS4722,255,181,92,574,148,3,3,2,8,2,23-Jun-11,23-Feb-15
CS5463,318,384,382,574,,6,5,5,8,,17-May-11,18-Oct-14
CS5416,164,422,222,573,43,3,6,4,7,1,27-May-11,07-Jan-15
CS1733,155,570,208,573,,2,8,3,7,,09-Oct-11,06-Nov-14
CS2106,80,121,291,572,207,1,2,4,8,2,22-Nov-11,18-Feb-15
CS2414,213,216,309,572,182,3,3,4,7,2,18-May-11,09-Jan-15
CS2038,141,408,338,572,64,3,5,4,8,1,11-Aug-11,26-Jan-15
CS4309,,213,367,572,,,3,7,8,,17-Apr-12,01-Dec-14
CS4725,,267,509,572,,,4,6,10,,24-May-12,30-Dec-14
CS4861,169,153,238,572,,3,2,3,7,,05-Jul-11,26-Dec-14
CS1401,76,499,776,571,101,1,7,12,8,2,13-Dec-11,02-Mar-15
CS2378,184,483,358,571,84,3,6,6,9,1,19-Jun-11,10-Feb-15
CS2904,231,369,662,571,36,3,6,8,7,1,25-Oct-11,10-Mar-15
CS5242,188,171,604,571,,3,3,8,8,,29-Aug-11,31-Dec-14
CS2644,,337,476,570,124,,4,7,7,2,17-Mar-12,19-Feb-15
CS3302,260,192,598,570,82,3,3,9,8,1,29-Jul-11,13-Feb-15
CS1718,,254,460,570,,,3,7,8,,17-Feb-12,29-Dec-14
CS1989,73,257,230,569,157,1,4,4,8,2,21-May-11,07-Mar-15
CS4541,213,337,376,569,87,4,6,5,9,1,13-Oct-11,20-Feb-15
CS5146,375,249,53,569,,4,4,1,8,,06-Jul-11,19-Dec-14
CS1675,452,322,559,568,223,7,4,7,7,3,17-Jul-11,06-Feb-15
CS3121,,379,701,568,46,,6,9,7,1,10-Feb-12,10-Mar-15
CS1182,214,473,494,568,,3,6,7,8,,24-Jun-11,04-Dec-14
CS2593,99,412,60,567,61,1,5,1,6,1,02-Jun-11,28-Feb-15
CS2513,204,478,370,567,,3,6,6,7,,18-Jul-11,13-Nov-14
CS3203,203,262,287,567,,3,3,4,8,,22-Jul-11,13-Dec-14
CS3771,148,479,258,566,326,2,6,4,8,4,15-Aug-11,04-Mar-15
CS1541,68,322,1317,566,,1,5,17,7,,28-Nov-11,26-Oct-14
CS2991,350,274,134,565,245,5,4,2,8,3,06-Jun-11,09-Mar-15
CS5990,288,819,440,565,214,5,10,6,8,3,18-May-11,06-Feb-15
CS4243,261,402,265,565,93,4,6,5,7,2,29-Jul-11,06-Jan-15
CS1476,238,422,205,565,,3,6,3,8,,01-Aug-11,29-Dec-14
CS1782,48,,561,565,,1,,8,8,,26-Jun-11,30-Dec-14
CS1814,339,264,294,565,,5,4,4,8,,04-Jul-11,30-Oct-14
CS1866,563,332,430,565,,7,6,6,6,,24-May-11,23-Nov-14
CS2643,75,355,649,565,,1,4,9,8,,16-Oct-11,01-Oct-14
CS2739,270,591,537,564,,4,8,8,7,,14-Jun-11,02-Dec-14
CS5130,212,574,316,564,,4,8,5,8,,01-Jun-11,29-Dec-14
CS4561,475,396,326,563,132,6,5,5,9,2,01-Jun-11,29-Jan-15
CS1604,238,599,462,563,88,4,8,6,8,2,25-May-11,01-Mar-15
CS4215,110,392,178,562,140,2,6,3,8,2,09-Jul-11,24-Feb-15
CS4183,146,391,308,562,74,2,5,5,8,1,03-Aug-11,14-Jan-15
CS4197,87,554,663,562,51,1,8,9,8,1,22-Jun-11,08-Jan-15
CS2883,376,199,521,562,,4,3,7,7,,11-Sep-11,15-Sep-14
CS3843,430,284,97,562,,5,4,2,7,,07-Jun-11,20-Nov-14
CS4115,299,555,347,562,,4,7,5,8,,26-Jul-11,16-Dec-14
CS1644,306,219,456,561,,3,4,7,8,,24-May-11,31-Dec-14
CS3147,273,165,212,561,,4,3,3,7,,05-Jul-11,09-Oct-14
CS5424,88,328,301,561,,1,4,5,9,,23-Dec-11,25-Nov-14
CS5491,307,352,449,561,,5,5,6,8,,05-Jun-11,29-Aug-14
CS5719,40,729,224,561,,1,11,4,8,,10-Jul-11,17-Dec-14
CS2433,221,377,700,560,70,3,6,11,9,1,03-Jun-11,06-Jan-15
CS1825,87,404,635,560,48,1,5,8,8,1,08-Dec-11,03-Mar-15
CS2690,228,359,365,560,48,3,4,5,8,1,20-May-11,16-Feb-15
CS2237,63,437,652,559,171,1,7,8,8,2,15-Jul-11,18-Feb-15
CS1330,104,307,658,559,122,2,5,7,7,2,30-Aug-11,17-Feb-15
CS2529,227,410,276,559,92,3,5,3,7,1,04-Jul-11,09-Feb-15
CS2977,215,199,478,559,39,3,3,7,7,1,06-Jun-11,06-Mar-15
CS4048,675,609,293,558,223,9,8,4,7,3,06-Jun-11,12-Feb-15
CS2231,184,344,141,558,162,3,4,2,7,2,24-May-11,19-Jan-15
CS3448,360,242,330,558,150,5,3,4,7,2,16-May-11,03-Feb-15
CS4985,91,324,391,558,104,2,5,5,8,1,25-Sep-11,26-Feb-15
CS5184,265,545,429,558,82,3,7,7,10,1,01-Jun-11,13-Mar-15
CS2245,186,297,313,558,52,3,5,4,7,1,21-May-11,23-Feb-15
CS6082,137,261,337,558,51,2,4,6,8,1,24-May-11,16-Mar-15
CS3242,239,611,280,557,156,3,7,4,8,2,15-Aug-11,21-Jan-15
CS3911,179,594,809,557,90,3,9,10,8,1,26-Jul-11,06-Mar-15
CS2362,380,273,251,557,44,5,4,4,7,1,16-Jul-11,10-Jan-15
CS1319,95,116,393,557,,1,2,7,8,,26-Sep-11,18-Dec-14
CS5675,211,571,385,557,,3,7,6,8,,04-Jun-11,29-Oct-14
CS2053,139,402,205,556,192,2,5,4,7,2,19-Jun-11,04-Mar-15
CS1778,38,432,153,556,189,1,6,2,8,2,16-May-11,13-Feb-15
CS2769,514,558,393,556,181,8,8,5,6,3,22-May-11,03-Mar-15
CS2117,269,759,307,556,129,4,11,5,8,2,17-May-11,19-Feb-15
CS3699,195,760,89,556,92,4,10,2,7,1,10-Jun-11,18-Feb-15
CS3142,280,100,444,556,83,4,2,5,7,1,11-Jun-11,15-Feb-15
CS1200,385,379,347,556,,5,5,4,7,,03-Jun-11,27-Sep-14
CS1215,267,480,1059,556,,4,8,15,8,,08-Sep-11,03-Nov-14
CS4992,475,189,130,556,,7,3,2,8,,05-Jun-11,29-Dec-14
CS5328,,370,168,556,,,5,2,8,,12-Feb-12,20-Nov-14
CS2036,95,467,516,555,194,2,7,7,7,3,09-Oct-11,01-Feb-15
CS4603,193,656,528,555,179,3,8,8,9,2,06-Jul-11,11-Jan-15
CS3068,155,138,209,555,124,2,3,3,8,2,25-Oct-11,21-Jan-15
CS1443,335,290,619,555,77,4,4,8,7,1,18-Jun-11,22-Jan-15
CS2937,196,94,475,555,74,2,2,7,8,1,17-Jul-11,02-Mar-15
CS4211,375,296,343,555,71,5,4,4,7,1,20-May-11,18-Jan-15
CS5936,369,440,589,554,247,6,6,8,7,3,11-Jul-11,26-Feb-15
CS5965,584,426,367,554,49,9,6,6,7,1,17-Jul-11,22-Feb-15
CS5296,341,215,318,554,47,5,3,4,8,1,15-Aug-11,21-Feb-15
CS1393,353,249,281,554,,5,4,4,6,,14-Jun-11,07-Dec-14
CS3337,311,267,447,554,,6,5,7,7,,30-May-11,28-Sep-14
CS3220,366,296,112,553,102,5,4,2,8,1,02-Aug-11,15-Mar-15
CS2113,447,286,523,553,83,6,4,8,8,1,19-Jun-11,10-Mar-15
CS4633,428,331,65,553,80,6,5,1,8,1,22-May-11,10-Feb-15
CS4993,299,239,599,553,75,4,4,9,8,1,01-Jun-11,20-Feb-15
CS3709,,78,340,553,69,,2,5,7,1,01-Sep-12,19-Jan-15
CS1186,81,381,381,553,43,1,5,5,7,1,07-Aug-11,23-Jan-15
CS3165,355,532,762,553,,5,7,10,8,,23-May-11,21-Nov-14
CS4698,150,299,122,553,,2,5,2,8,,26-Jun-11,30-Sep-14
CS5829,147,331,292,553,,2,5,4,9,,03-Sep-11,26-Dec-14
CS5761,501,313,455,552,374,7,4,6,7,4,17-Jul-11,11-Mar-15
CS4777,213,394,430,552,178,3,6,6,8,2,16-Jun-11,20-Jan-15
CS1643,71,416,952,552,96,1,6,13,6,1,25-Oct-11,22-Feb-15
CS1179,231,724,503,552,81,3,10,6,9,1,04-Jun-11,29-Jan-15
CS7294,34,271,195,552,26,2,5,4,11,1,04-Jun-11,10-Feb-15
CS2462,105,469,305,552,,1,6,5,8,,29-Dec-11,27-Nov-14
CS3613,250,255,340,552,,3,4,5,6,,03-Jun-11,14-Dec-14
CS3863,303,363,344,551,102,5,5,5,7,1,24-Jun-11,13-Feb-15
CS3485,102,631,349,551,,1,9,6,9,,23-Jul-11,19-Sep-14
CS1147,165,83,83,550,123,3,1,1,8,2,14-Jun-11,12-Mar-15
CS3219,328,322,390,550,64,4,5,6,7,1,28-Jul-11,12-Jan-15
CS1303,267,232,530,550,55,4,3,7,7,1,23-Aug-11,02-Feb-15
CS4447,87,389,417,550,,1,5,5,8,,06-Oct-11,12-Nov-14
CS3721,277,404,503,549,232,4,7,7,8,3,06-Jun-11,07-Mar-15
CS4965,390,294,410,549,147,6,5,6,8,2,10-Jul-11,12-Feb-15
CS1597,336,292,350,549,84,5,5,5,7,1,06-Jun-11,09-Jan-15
CS3899,48,442,155,549,66,1,6,2,7,1,21-Jul-11,26-Jan-15
CS4271,193,229,373,549,66,3,3,5,8,1,20-Nov-11,19-Feb-15
CS2138,426,341,333,549,61,6,5,4,7,1,29-May-11,26-Jan-15
CS4287,473,523,353,549,,7,6,5,8,,29-May-11,22-Dec-14
CS6086,82,432,211,549,,1,5,4,8,,16-Jul-11,15-Dec-14
CS3791,229,291,468,548,225,3,4,6,9,3,07-Nov-11,16-Mar-15
CS2627,168,322,413,548,73,2,6,5,7,1,30-May-11,25-Feb-15
CS5668,438,442,316,548,58,6,8,5,7,1,28-May-11,15-Mar-15
CS3705,545,163,375,548,53,8,2,5,7,1,23-Jun-11,13-Jan-15
CS4233,325,208,268,547,102,4,4,4,7,1,08-Aug-11,27-Feb-15
CS2776,359,683,413,547,97,4,10,6,7,1,26-Jun-11,12-Feb-15
CS3362,363,418,975,547,,4,6,12,8,,29-May-11,13-Nov-14
CS4687,198,516,463,547,,3,7,6,8,,07-Nov-11,27-Dec-14
CS3340,70,265,303,546,215,1,5,5,7,3,13-Jul-11,21-Feb-15
CS4039,297,140,626,546,144,4,2,8,7,2,24-Sep-11,16-Mar-15
CS2512,631,336,282,546,82,7,5,4,8,1,21-May-11,22-Jan-15
CS2580,37,429,99,546,76,1,8,2,8,1,25-Dec-11,15-Feb-15
CS2069,64,416,371,546,,1,6,5,9,,26-Jul-11,02-Dec-14
CS3883,147,284,569,546,,2,3,8,8,,15-Aug-11,27-Dec-14
CS2664,295,331,246,545,95,5,6,4,7,1,30-Jun-11,13-Jan-15
CS2754,185,275,544,545,89,3,4,8,6,1,14-Jun-11,06-Jan-15
CS2868,152,393,328,545,89,3,5,4,7,1,15-Jun-11,27-Jan-15
CS3812,164,495,520,545,65,2,7,7,9,1,10-Oct-11,20-Feb-15
CS6046,365,351,159,545,56,5,4,2,9,1,18-Jun-11,27-Feb-15
CS1286,239,357,317,545,53,4,4,4,8,1,07-Jul-11,07-Jan-15
CS2854,105,337,442,544,136,1,5,7,8,2,07-Aug-11,27-Feb-15
CS5501,216,369,554,544,105,3,6,8,8,1,29-Jul-11,01-Mar-15
CS3071,323,288,386,544,101,4,5,6,7,1,26-May-11,22-Feb-15
CS2621,76,391,396,543,134,2,6,5,8,2,12-Nov-11,06-Jan-15
CS4230,296,229,280,543,54,5,3,4,8,1,06-Jul-11,16-Mar-15
CS5450,222,895,384,543,,3,12,6,7,,21-Jul-11,01-Sep-14
CS1901,149,438,491,542,,2,6,7,7,,02-Jun-11,01-Oct-14
CS3428,157,518,336,542,,2,7,6,7,,01-Jul-11,25-Oct-14
CS1250,248,316,325,541,195,4,5,5,7,3,16-May-11,04-Mar-15
CS3144,389,278,419,541,181,5,4,6,7,3,18-Jul-11,13-Feb-15
CS4441,199,272,145,541,179,4,5,2,8,2,01-Sep-11,01-Mar-15
CS1279,253,369,73,541,175,4,5,2,8,2,09-Jun-11,28-Jan-15
CS2877,97,250,618,541,171,2,5,8,7,2,01-Jun-11,15-Mar-15
CS3884,475,338,357,541,148,6,5,4,7,2,29-May-11,06-Mar-15
CS3322,249,252,684,541,88,3,3,8,8,1,16-Jun-11,27-Jan-15
CS4472,180,193,182,541,83,2,3,3,7,1,19-May-11,14-Mar-15
CS5514,149,626,352,541,,3,8,7,7,,31-Oct-11,29-Dec-14
CS4339,167,579,413,540,318,2,9,5,8,5,04-Nov-11,15-Mar-15
CS4713,371,543,210,540,98,5,8,3,7,1,08-Jun-11,16-Feb-15
CS3029,169,623,290,540,83,3,9,4,7,1,24-May-11,03-Jan-15
CS4012,386,348,168,540,68,6,6,3,8,1,25-May-11,11-Jan-15
CS3881,187,182,465,540,65,3,2,7,7,1,22-Jun-11,14-Mar-15
CS2220,249,505,636,540,40,3,7,8,8,1,24-Aug-11,13-Feb-15
CS5182,323,334,320,540,,5,6,4,8,,20-Jun-11,07-Nov-14
CS2031,123,502,421,539,152,2,8,5,7,2,02-Jul-11,07-Feb-15
CS2609,64,285,167,539,101,1,3,2,8,1,02-Jun-11,26-Jan-15
CS4749,210,547,574,539,89,3,8,8,7,1,16-Jun-11,22-Feb-15
CS3552,,435,447,539,46,,6,6,8,1,13-Jun-12,14-Mar-15
CS1410,153,195,235,539,38,2,2,3,7,1,07-Jul-11,16-Jan-15
CS1870,116,315,464,539,38,2,5,8,8,1,18-Aug-11,01-Feb-15
CS2120,51,228,130,539,,1,4,2,8,,29-Nov-11,11-Oct-14
CS4418,89,635,126,538,177,1,8,2,8,2,15-Jul-11,23-Feb-15
CS1987,163,259,657,538,103,3,3,9,8,1,09-Jun-11,10-Feb-15
CS5109,461,911,502,538,94,6,13,8,7,1,17-Jun-11,04-Feb-15
CS3945,166,413,121,538,78,3,5,2,7,1,30-Jul-11,19-Jan-15
CS2443,60,540,36,538,72,1,8,1,8,1,03-Dec-11,06-Mar-15
CS4889,438,272,116,538,72,6,4,3,9,1,24-May-11,11-Mar-15
CS2258,160,222,324,538,,2,3,6,7,,31-May-11,02-Oct-14
CS5073,232,351,241,538,,3,5,3,7,,12-Jun-11,15-Oct-14
CS4103,359,425,441,537,235,5,6,7,7,3,27-May-11,05-Feb-15
CS3821,433,432,661,537,177,6,6,9,7,2,29-May-11,10-Feb-15
CS4855,110,375,475,537,163,2,6,6,7,3,05-Aug-11,12-Mar-15
CS3554,206,306,158,537,98,3,4,3,6,1,01-Jun-11,06-Feb-15
CS1301,290,160,218,537,45,4,2,3,9,1,01-Jun-11,19-Feb-15
CS2205,409,516,340,537,41,6,7,6,8,1,03-Jul-11,16-Jan-15
CS2612,362,443,168,537,,5,6,3,7,,26-May-11,27-Dec-14
CS3842,197,357,1033,537,,3,5,13,8,,22-May-11,16-Sep-14
CS5220,224,429,283,537,,3,6,4,7,,21-Jun-11,05-Oct-14
CS5455,121,225,466,537,,2,3,7,8,,07-Jun-11,08-Dec-14
CS5711,105,326,538,537,,2,5,7,8,,29-May-11,19-Nov-14
CS4005,74,307,281,536,115,1,4,5,8,2,29-Dec-11,23-Feb-15
CS1284,352,335,525,536,88,4,5,7,7,1,21-Aug-11,11-Mar-15
CS1459,218,516,357,536,,5,7,5,7,,16-Jul-11,12-Nov-14
CS2091,185,593,469,536,,3,8,6,7,,20-Jul-11,06-Dec-14
CS5570,359,429,375,536,,6,6,5,9,,06-Jul-11,19-Oct-14
